sample_id,cluster_id,cluster_root,cluster_size
S1,0,N554,44
S105,0,N554,44
S108,0,N554,44
S111,0,N554,44
S112,0,N554,44
S118,0,N554,44
S121,0,N554,44
S127,0,N554,44
S13,0,N554,44
S131,0,N554,44
S14,0,N554,44
S141,0,N554,44
S15,0,N554,44
S150,0,N554,44
S151,0,N554,44
S167,0,N554,44
S173,0,N554,44
S175,0,N554,44
S178,0,N554,44
S183,0,N554,44
S184,0,N554,44
S189,0,N554,44
S191,0,N554,44
S198,0,N554,44
S203,0,N554,44
S209,0,N554,44
S213,0,N554,44
S224,0,N554,44
S234,0,N554,44
S240,0,N554,44
S241,0,N554,44
S247,0,N554,44
S249,0,N554,44
S252,0,N554,44
S254,0,N554,44
S26,0,N554,44
S273,0,N554,44
S31,0,N554,44
S49,0,N554,44
S52,0,N554,44
S55,0,N554,44
S57,0,N554,44
S61,0,N554,44
S88,0,N554,44
S103,1,N573,33
S125,1,N573,33
S135,1,N573,33
S138,1,N573,33
S144,1,N573,33
S147,1,N573,33
S153,1,N573,33
S177,1,N573,33
S180,1,N573,33
S22,1,N573,33
S223,1,N573,33
S231,1,N573,33
S233,1,N573,33
S236,1,N573,33
S24,1,N573,33
S243,1,N573,33
S250,1,N573,33
S251,1,N573,33
S253,1,N573,33
S268,1,N573,33
S275,1,N573,33
S281,1,N573,33
S36,1,N573,33
S46,1,N573,33
S59,1,N573,33
S63,1,N573,33
S64,1,N573,33
S78,1,N573,33
S82,1,N573,33
S84,1,N573,33
S85,1,N573,33
S89,1,N573,33
S95,1,N573,33
S101,2,N581,41
S114,2,N581,41
S119,2,N581,41
S145,2,N581,41
S146,2,N581,41
S161,2,N581,41
S162,2,N581,41
S163,2,N581,41
S169,2,N581,41
S171,2,N581,41
S174,2,N581,41
S185,2,N581,41
S188,2,N581,41
S20,2,N581,41
S200,2,N581,41
S204,2,N581,41
S207,2,N581,41
S208,2,N581,41
S210,2,N581,41
S212,2,N581,41
S218,2,N581,41
S220,2,N581,41
S229,2,N581,41
S232,2,N581,41
S244,2,N581,41
S258,2,N581,41
S260,2,N581,41
S27,2,N581,41
S274,2,N581,41
S277,2,N581,41
S284,2,N581,41
S291,2,N581,41
S3,2,N581,41
S45,2,N581,41
S58,2,N581,41
S8,2,N581,41
S81,2,N581,41
S83,2,N581,41
S93,2,N581,41
S96,2,N581,41
S98,2,N581,41
S113,3,N588,32
S120,3,N588,32
S132,3,N588,32
S137,3,N588,32
S164,3,N588,32
S181,3,N588,32
S196,3,N588,32
S199,3,N588,32
S2,3,N588,32
S201,3,N588,32
S206,3,N588,32
S21,3,N588,32
S217,3,N588,32
S222,3,N588,32
S230,3,N588,32
S235,3,N588,32
S25,3,N588,32
S259,3,N588,32
S265,3,N588,32
S271,3,N588,32
S294,3,N588,32
S296,3,N588,32
S37,3,N588,32
S4,3,N588,32
S5,3,N588,32
S51,3,N588,32
S66,3,N588,32
S67,3,N588,32
S73,3,N588,32
S76,3,N588,32
S90,3,N588,32
S99,3,N588,32
S104,4,N574,41
S11,4,N574,41
S115,4,N574,41
S117,4,N574,41
S12,4,N574,41
S124,4,N574,41
S134,4,N574,41
S139,4,N574,41
S140,4,N574,41
S149,4,N574,41
S155,4,N574,41
S158,4,N574,41
S165,4,N574,41
S182,4,N574,41
S192,4,N574,41
S197,4,N574,41
S202,4,N574,41
S215,4,N574,41
S219,4,N574,41
S225,4,N574,41
S226,4,N574,41
S228,4,N574,41
S239,4,N574,41
S242,4,N574,41
S245,4,N574,41
S248,4,N574,41
S256,4,N574,41
S264,4,N574,41
S272,4,N574,41
S280,4,N574,41
S297,4,N574,41
S33,4,N574,41
S34,4,N574,41
S43,4,N574,41
S44,4,N574,41
S50,4,N574,41
S53,4,N574,41
S62,4,N574,41
S7,4,N574,41
S71,4,N574,41
S80,4,N574,41
S0,5,N583,32
S102,5,N583,32
S106,5,N583,32
S110,5,N583,32
S122,5,N583,32
S130,5,N583,32
S133,5,N583,32
S142,5,N583,32
S143,5,N583,32
S154,5,N583,32
S16,5,N583,32
S160,5,N583,32
S166,5,N583,32
S18,5,N583,32
S19,5,N583,32
S194,5,N583,32
S195,5,N583,32
S216,5,N583,32
S227,5,N583,32
S23,5,N583,32
S246,5,N583,32
S261,5,N583,32
S269,5,N583,32
S282,5,N583,32
S286,5,N583,32
S288,5,N583,32
S293,5,N583,32
S39,5,N583,32
S41,5,N583,32
S60,5,N583,32
S69,5,N583,32
S97,5,N583,32
S10,6,N589,44
S100,6,N589,44
S128,6,N589,44
S129,6,N589,44
S136,6,N589,44
S148,6,N589,44
S156,6,N589,44
S168,6,N589,44
S17,6,N589,44
S170,6,N589,44
S172,6,N589,44
S176,6,N589,44
S187,6,N589,44
S193,6,N589,44
S205,6,N589,44
S211,6,N589,44
S221,6,N589,44
S237,6,N589,44
S238,6,N589,44
S255,6,N589,44
S257,6,N589,44
S263,6,N589,44
S266,6,N589,44
S28,6,N589,44
S285,6,N589,44
S287,6,N589,44
S289,6,N589,44
S29,6,N589,44
S290,6,N589,44
S295,6,N589,44
S298,6,N589,44
S30,6,N589,44
S32,6,N589,44
S38,6,N589,44
S42,6,N589,44
S47,6,N589,44
S48,6,N589,44
S54,6,N589,44
S6,6,N589,44
S65,6,N589,44
S68,6,N589,44
S72,6,N589,44
S77,6,N589,44
S87,6,N589,44
S107,7,N591,33
S109,7,N591,33
S116,7,N591,33
S123,7,N591,33
S126,7,N591,33
S152,7,N591,33
S157,7,N591,33
S159,7,N591,33
S179,7,N591,33
S186,7,N591,33
S190,7,N591,33
S214,7,N591,33
S262,7,N591,33
S267,7,N591,33
S270,7,N591,33
S276,7,N591,33
