run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_kak__binary__adaptive_common_mode_01,0,330,0.022164858652964255
raw_kak__binary__adaptive_common_mode_01,1,61,0.23156321399176122
raw_kak__binary__adaptive_common_mode_01,2,211,0.07437457621866891
raw_kak__binary__adaptive_modes_02_06,0,21,0.4534076662773473
raw_kak__binary__adaptive_modes_02_06,1,27,0.3403704464082687
raw_kak__binary__adaptive_modes_02_06,2,2,0.2125803414394949
raw_kak__binary__adaptive_modes_02_06,3,1,
raw_kak__binary__adaptive_modes_02_06,4,1,
raw_kak__binary__adaptive_modes_02_06,5,1,
raw_kak__binary__adaptive_modes_02_06,6,1,
raw_kak__binary__adaptive_modes_02_06,7,1,
raw_kak__binary__adaptive_modes_02_06,8,1,
raw_kak__binary__adaptive_modes_02_06,9,2,0.3864683346197926
raw_kak__binary__adaptive_modes_02_06,10,1,
raw_kak__binary__adaptive_modes_02_06,11,1,
raw_kak__binary__adaptive_modes_02_06,12,1,
raw_kak__binary__adaptive_modes_02_06,13,3,0.36299600357328204
raw_kak__binary__adaptive_modes_02_06,14,2,0.6476382610281233
raw_kak__binary__adaptive_modes_02_06,15,1,
raw_kak__binary__adaptive_modes_02_06,16,2,0.45422044823420504
raw_kak__binary__adaptive_modes_02_06,17,6,0.47328245596920754
raw_kak__binary__adaptive_modes_02_06,18,2,0.5199599395310439
raw_kak__binary__adaptive_modes_02_06,19,1,
raw_kak__binary__adaptive_modes_02_06,20,1,
raw_kak__binary__adaptive_modes_02_06,21,1,
raw_kak__binary__adaptive_modes_02_06,22,1,
raw_kak__binary__adaptive_modes_02_06,23,5,0.2527208667237213
raw_kak__binary__adaptive_modes_02_06,24,1,
raw_kak__binary__adaptive_modes_02_06,25,1,
raw_kak__binary__adaptive_modes_02_06,26,2,0.6977374422630387
raw_kak__binary__adaptive_modes_02_06,27,3,0.2576931736662013
raw_kak__binary__adaptive_modes_02_06,28,2,0.565630391352665
raw_kak__binary__adaptive_modes_02_06,29,2,0.34477028692462963
raw_kak__binary__adaptive_modes_02_06,30,12,0.4469366308333664
raw_kak__binary__adaptive_modes_02_06,31,1,
raw_kak__binary__adaptive_modes_02_06,32,1,
raw_kak__binary__adaptive_modes_02_06,33,1,
raw_kak__binary__adaptive_modes_02_06,34,3,0.23024021455234456
raw_kak__binary__adaptive_modes_02_06,35,2,0.2916317793676778
raw_kak__binary__adaptive_modes_02_06,36,5,0.2847394264877747
raw_kak__binary__adaptive_modes_02_06,37,3,0.28934647082335124
raw_kak__binary__adaptive_modes_02_06,38,1,
raw_kak__binary__adaptive_modes_02_06,39,2,0.4987608054428213
raw_kak__binary__adaptive_modes_02_06,40,2,0.288982110868917
raw_kak__binary__adaptive_modes_02_06,41,1,
raw_kak__binary__adaptive_modes_02_06,42,1,
raw_kak__binary__adaptive_modes_02_06,43,1,
raw_kak__binary__adaptive_modes_02_06,44,2,0.48005557904776286
raw_kak__binary__adaptive_modes_02_06,45,27,0.26459575921280426
raw_kak__binary__adaptive_modes_02_06,46,2,0.06549240650321464
raw_kak__binary__adaptive_modes_02_06,47,1,
raw_kak__binary__adaptive_modes_02_06,48,2,0.22422951224520227
raw_kak__binary__adaptive_modes_02_06,49,1,
raw_kak__binary__adaptive_modes_02_06,50,1,
raw_kak__binary__adaptive_modes_02_06,51,1,
raw_kak__binary__adaptive_modes_02_06,52,1,
raw_kak__binary__adaptive_modes_02_06,53,1,
raw_kak__binary__adaptive_modes_02_06,54,1,
raw_kak__binary__adaptive_modes_02_06,55,1,
raw_kak__binary__adaptive_modes_02_06,56,5,0.1603858041526438
raw_kak__binary__adaptive_modes_02_06,57,1,
raw_kak__binary__adaptive_modes_02_06,58,1,
raw_kak__binary__adaptive_modes_02_06,59,1,
raw_kak__binary__adaptive_modes_02_06,60,1,
raw_kak__binary__adaptive_modes_02_06,61,11,0.10030441049325854
raw_kak__binary__adaptive_modes_02_06,62,8,0.23129264325768176
raw_kak__binary__adaptive_modes_02_06,63,25,0.06922287622400766
raw_kak__binary__adaptive_modes_02_06,64,17,0.14795153861435104
raw_kak__binary__adaptive_modes_02_06,65,2,0.3442828294789877
raw_kak__binary__adaptive_modes_02_06,66,3,0.11334494475559957
raw_kak__binary__adaptive_modes_02_06,67,4,0.13082533592656284
raw_kak__binary__adaptive_modes_02_06,68,2,0.37792783543331354
raw_kak__binary__adaptive_modes_02_06,69,15,0.057899999344412624
raw_kak__binary__adaptive_modes_02_06,70,13,0.1107251607933616
raw_kak__binary__adaptive_modes_02_06,71,1,
raw_kak__binary__adaptive_modes_02_06,72,1,
raw_kak__binary__adaptive_modes_02_06,73,1,
raw_kak__binary__adaptive_modes_02_06,74,18,0.06779327721542634
raw_kak__binary__adaptive_modes_02_06,75,4,0.27350619434143764
raw_kak__binary__adaptive_modes_02_06,76,5,0.09243519930424293
raw_kak__binary__adaptive_modes_02_06,77,2,0.9711608690952658
raw_kak__binary__adaptive_modes_02_06,78,2,0.0232337611014235
raw_kak__binary__adaptive_modes_02_06,79,4,0.14870586936686317
raw_kak__binary__adaptive_modes_02_06,80,9,0.1239287591664362
raw_kak__binary__adaptive_modes_02_06,81,2,0.06560921399555641
raw_kak__binary__adaptive_modes_02_06,82,5,0.09156240480138642
raw_kak__binary__adaptive_modes_02_06,83,51,0.009605746217275179
raw_kak__binary__adaptive_modes_02_06,84,3,0.015165473065722765
raw_kak__binary__adaptive_modes_02_06,85,3,0.3084962553758445
raw_kak__binary__adaptive_modes_02_06,86,8,0.021261183200432052
raw_kak__binary__adaptive_modes_02_06,87,2,0.0
raw_kak__binary__adaptive_modes_02_06,88,11,0.04242571912834653
raw_kak__binary__adaptive_modes_02_06,89,1,
raw_kak__binary__adaptive_modes_02_06,90,11,0.03663564784741718
raw_kak__binary__adaptive_modes_02_06,91,1,
raw_kak__binary__adaptive_modes_02_06,92,3,0.6561010041523322
raw_kak__binary__adaptive_modes_02_06,93,3,0.08111837140652704
raw_kak__binary__adaptive_modes_02_06,94,2,0.3942619934583611
raw_kak__binary__adaptive_modes_02_06,95,2,0.2873729545513315
raw_kak__binary__adaptive_modes_02_06,96,1,
raw_kak__binary__adaptive_modes_02_06,97,1,
raw_kak__binary__adaptive_modes_02_06,98,10,0.03477537695659253
raw_kak__binary__adaptive_modes_02_06,99,1,
raw_kak__binary__adaptive_modes_02_06,100,1,
raw_kak__binary__adaptive_modes_02_06,101,3,0.04965319023166859
raw_kak__binary__adaptive_modes_02_06,102,16,0.06525642411606884
raw_kak__binary__adaptive_modes_02_06,103,71,0.07361227780682315
raw_kak__binary__adaptive_modes_02_06,104,1,
raw_kak__binary__adaptive_modes_02_06,105,27,0.17748315913373441
raw_kak__binary__adaptive_modes_02_06,106,1,
raw_kak__binary__adaptive_modes_02_06,107,31,0.043894605343775914
raw_kak__binary__adaptive_modes_07_11,0,7,0.315201910265263
raw_kak__binary__adaptive_modes_07_11,1,1,
raw_kak__binary__adaptive_modes_07_11,2,1,
raw_kak__binary__adaptive_modes_07_11,3,1,
raw_kak__binary__adaptive_modes_07_11,4,1,
raw_kak__binary__adaptive_modes_07_11,5,1,
raw_kak__binary__adaptive_modes_07_11,6,1,
raw_kak__binary__adaptive_modes_07_11,7,1,
raw_kak__binary__adaptive_modes_07_11,8,1,
raw_kak__binary__adaptive_modes_07_11,9,1,
raw_kak__binary__adaptive_modes_07_11,10,1,
raw_kak__binary__adaptive_modes_07_11,11,1,
raw_kak__binary__adaptive_modes_07_11,12,1,
raw_kak__binary__adaptive_modes_07_11,13,1,
raw_kak__binary__adaptive_modes_07_11,14,1,
raw_kak__binary__adaptive_modes_07_11,15,1,
raw_kak__binary__adaptive_modes_07_11,16,1,
raw_kak__binary__adaptive_modes_07_11,17,1,
raw_kak__binary__adaptive_modes_07_11,18,1,
raw_kak__binary__adaptive_modes_07_11,19,1,
raw_kak__binary__adaptive_modes_07_11,20,1,
raw_kak__binary__adaptive_modes_07_11,21,1,
raw_kak__binary__adaptive_modes_07_11,22,1,
raw_kak__binary__adaptive_modes_07_11,23,1,
raw_kak__binary__adaptive_modes_07_11,24,1,
raw_kak__binary__adaptive_modes_07_11,25,2,0.6982142580440018
raw_kak__binary__adaptive_modes_07_11,26,1,
raw_kak__binary__adaptive_modes_07_11,27,2,0.4655020603711415
raw_kak__binary__adaptive_modes_07_11,28,1,
raw_kak__binary__adaptive_modes_07_11,29,1,
raw_kak__binary__adaptive_modes_07_11,30,1,
raw_kak__binary__adaptive_modes_07_11,31,1,
raw_kak__binary__adaptive_modes_07_11,32,1,
raw_kak__binary__adaptive_modes_07_11,33,1,
raw_kak__binary__adaptive_modes_07_11,34,1,
raw_kak__binary__adaptive_modes_07_11,35,1,
raw_kak__binary__adaptive_modes_07_11,36,2,0.8983371279602046
raw_kak__binary__adaptive_modes_07_11,37,1,
raw_kak__binary__adaptive_modes_07_11,38,1,
raw_kak__binary__adaptive_modes_07_11,39,2,0.9786361549308351
raw_kak__binary__adaptive_modes_07_11,40,1,
raw_kak__binary__adaptive_modes_07_11,41,2,0.6635558731802673
raw_kak__binary__adaptive_modes_07_11,42,2,0.22305086409491093
raw_kak__binary__adaptive_modes_07_11,43,1,
raw_kak__binary__adaptive_modes_07_11,44,1,
raw_kak__binary__adaptive_modes_07_11,45,1,
raw_kak__binary__adaptive_modes_07_11,46,1,
raw_kak__binary__adaptive_modes_07_11,47,2,0.5543842578378069
raw_kak__binary__adaptive_modes_07_11,48,1,
raw_kak__binary__adaptive_modes_07_11,49,1,
raw_kak__binary__adaptive_modes_07_11,50,1,
raw_kak__binary__adaptive_modes_07_11,51,1,
raw_kak__binary__adaptive_modes_07_11,52,1,
raw_kak__binary__adaptive_modes_07_11,53,1,
raw_kak__binary__adaptive_modes_07_11,54,1,
raw_kak__binary__adaptive_modes_07_11,55,1,
raw_kak__binary__adaptive_modes_07_11,56,1,
raw_kak__binary__adaptive_modes_07_11,57,1,
raw_kak__binary__adaptive_modes_07_11,58,4,0.04821569531520146
raw_kak__binary__adaptive_modes_07_11,59,1,
raw_kak__binary__adaptive_modes_07_11,60,1,
raw_kak__binary__adaptive_modes_07_11,61,1,
raw_kak__binary__adaptive_modes_07_11,62,1,
raw_kak__binary__adaptive_modes_07_11,63,1,
raw_kak__binary__adaptive_modes_07_11,64,1,
raw_kak__binary__adaptive_modes_07_11,65,1,
raw_kak__binary__adaptive_modes_07_11,66,1,
raw_kak__binary__adaptive_modes_07_11,67,1,
raw_kak__binary__adaptive_modes_07_11,68,1,
raw_kak__binary__adaptive_modes_07_11,69,1,
raw_kak__binary__adaptive_modes_07_11,70,1,
raw_kak__binary__adaptive_modes_07_11,71,1,
raw_kak__binary__adaptive_modes_07_11,72,1,
raw_kak__binary__adaptive_modes_07_11,73,1,
raw_kak__binary__adaptive_modes_07_11,74,1,
raw_kak__binary__adaptive_modes_07_11,75,1,
raw_kak__binary__adaptive_modes_07_11,76,1,
raw_kak__binary__adaptive_modes_07_11,77,3,0.5405359104863804
raw_kak__binary__adaptive_modes_07_11,78,1,
raw_kak__binary__adaptive_modes_07_11,79,1,
raw_kak__binary__adaptive_modes_07_11,80,1,
raw_kak__binary__adaptive_modes_07_11,81,1,
raw_kak__binary__adaptive_modes_07_11,82,1,
raw_kak__binary__adaptive_modes_07_11,83,1,
raw_kak__binary__adaptive_modes_07_11,84,1,
raw_kak__binary__adaptive_modes_07_11,85,1,
raw_kak__binary__adaptive_modes_07_11,86,1,
raw_kak__binary__adaptive_modes_07_11,87,1,
raw_kak__binary__adaptive_modes_07_11,88,1,
raw_kak__binary__adaptive_modes_07_11,89,1,
raw_kak__binary__adaptive_modes_07_11,90,1,
raw_kak__binary__adaptive_modes_07_11,91,1,
raw_kak__binary__adaptive_modes_07_11,92,1,
raw_kak__binary__adaptive_modes_07_11,93,1,
raw_kak__binary__adaptive_modes_07_11,94,1,
raw_kak__binary__adaptive_modes_07_11,95,1,
raw_kak__binary__adaptive_modes_07_11,96,1,
raw_kak__binary__adaptive_modes_07_11,97,1,
raw_kak__binary__adaptive_modes_07_11,98,1,
raw_kak__binary__adaptive_modes_07_11,99,1,
raw_kak__binary__adaptive_modes_07_11,100,1,
raw_kak__binary__adaptive_modes_07_11,101,1,
raw_kak__binary__adaptive_modes_07_11,102,2,0.2514933612471233
raw_kak__binary__adaptive_modes_07_11,103,1,
raw_kak__binary__adaptive_modes_07_11,104,1,
raw_kak__binary__adaptive_modes_07_11,105,1,
raw_kak__binary__adaptive_modes_07_11,106,1,
raw_kak__binary__adaptive_modes_07_11,107,1,
raw_kak__binary__adaptive_modes_07_11,108,1,
raw_kak__binary__adaptive_modes_07_11,109,2,0.34236287944972077
raw_kak__binary__adaptive_modes_07_11,110,1,
raw_kak__binary__adaptive_modes_07_11,111,1,
raw_kak__binary__adaptive_modes_07_11,112,1,
raw_kak__binary__adaptive_modes_07_11,113,1,
raw_kak__binary__adaptive_modes_07_11,114,1,
raw_kak__binary__adaptive_modes_07_11,115,1,
raw_kak__binary__adaptive_modes_07_11,116,1,
raw_kak__binary__adaptive_modes_07_11,117,1,
raw_kak__binary__adaptive_modes_07_11,118,1,
raw_kak__binary__adaptive_modes_07_11,119,1,
raw_kak__binary__adaptive_modes_07_11,120,1,
raw_kak__binary__adaptive_modes_07_11,121,1,
raw_kak__binary__adaptive_modes_07_11,122,1,
raw_kak__binary__adaptive_modes_07_11,123,2,0.05129785935918063
raw_kak__binary__adaptive_modes_07_11,124,1,
raw_kak__binary__adaptive_modes_07_11,125,1,
