case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,0,40,9,10,2,9,10,0.0,0.0,21|22,21,22,0.0,0.0,defined,780,7,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,1,41,21,22,2,21,22,0.0,0.0,21|24,21,24,0.0,0.0,defined,741,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,2,42,24,41,3,24,21|22,0.0,0.0,24|27,24,27,0.0,0.0,defined,703,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,3,43,27,42,4,27,21|22|24,0.0,0.0,25|27,25,27,0.02,0.02,defined,666,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,4,44,26,34,2,26,34,0.02,0.02,25|43,25,21|22|24|27,0.02,0.0,defined,630,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,5,45,25,43,5,25,21|22|24|27,0.02,0.02,28|43,28,21|22|24|27,0.02,0.0,defined,595,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,6,46,28,45,6,28,21|22|24|25|27,0.024,0.024,33|45,33,21|22|24|25|27,0.024,0.0,defined,561,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,7,47,33,46,7,33,21|22|24|25|27|28,0.02666666666666667,0.02666666666666667,38|46,38,21|22|24|25|27|28,0.02666666666666667,0.0,defined,528,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,8,48,38,47,8,38,21|22|24|25|27|28|33,0.028571428571428574,0.028571428571428574,44|47,26|34,21|22|24|25|27|28|33,0.03857142857142857,0.009999999999999995,defined,496,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,9,49,2,40,3,2,9|10,0.04,0.04,44|48,26|34,21|22|24|25|27|28|33|38,0.039999999999999994,-6.938893903907228e-18,defined,465,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,10,50,44,48,10,26|34,21|22|24|25|27|28|33|38,0.039999999999999994,0.04,29|48,29,21|22|24|25|27|28|33|38,0.049999999999999996,0.010000000000000002,defined,435,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
binary_low_noise_2c,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,11,51,16,49,4,16,2|9|10,0.05333333333333334,0.05333333333333334,3|49,3,2|9|10,0.05333333333333334,0.0,defined,406,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
